2081,2086
23582,27878
22588,22590
28977,28981
14427,14429
12297,12306
19318,19328
4416,7979
17003,17007
18717,18718
700,21954
11434,11441
12796,12804
16073,20012
5985,14072
6056,21109
15607,15610
26766,26768
14424,14432
17879,17885
7011,24603
8391,10909
18350,18353
13906,13908
7154,7156
2013,18528
14921,14972
13428,13429
15723,15726
14090,16841
23923,23929
2942,6782
16530,26937
1849,1851
7754,26391
25276,25282
22797,22831
14174,27286
13651,13653
2163,2167
17532,17533
7570,23092
7508,8565
22372,22380
14598,14600
28780,28782
9410,10312
11396,25063
9830,9835
15693,24615
21216,21227
21781,21792
12177,21821
10982,23010
29738,29742
13509,24202
23269,23270
20004,20006
10944,10958
15334,15338
7549,7550
5162,12038
18304,18305
3086,20756
3217,6059
21434,24538
1904,18943
8546,13086
7182,13425
21994,21995
24548,26631
5948,28944
23864,23872
7484,11064
29011,29012
13929,13941
8650,12492
8298,11626
10225,10230
13588,15561
5999,9582
27776,27780
23109,23116
8249,8257
8626,22852
2196,2197
13836,21702
5229,29960
14035,24266
3566,20037
22333,22338
11297,15854
21019,23199
13791,20963
11662,15778
17455,17456
16212,16222
10505,26052
1072,26652
19418,19427
7738,7740
19301,19302
15701,23322
8444,24120
7603,19350
18512,18519
11527,11528
12949,12962
13226,14300
25295,25298
5498,5499
14933,14937
16231,16232
24898,24901
4167,17061
13339,13342
11953,21636
20837,20842
1217,8323
11177,29742
10435,21570
7689,29096
3114,3115
17431,17435
17042,17046
6457,11179
6540,24061
8518,8534
15786,15787
28510,28512
6478,6492
12786,12787
11026,11068
5248,25929
17111,22372
13307,13638
28142,28145
11403,11414
21936,21941
9747,26058
18586,24844
8289,8313
3886,11637
24726,24728
10763,10766
12842,27663
17311,26869
19341,19345
25432,25441
7061,7062
11416,11417
4701,22696
16029,16030
8927,8928
27131,27132
14568,15032
8209,15448
17491,21601
18591,22775
4000,8804
1483,2327
13447,13448
8503,24536
27840,27842
23338,23342
7870,12964
12644,19941
9817,18235
10602,22325
5552,5555
28093,28096
4568,4575
19065,26452
3581,4433
2720,2721
9627,19553
19868,19869
5477,28689
16875,16876
12608,22211
7405,27822
15549,28498
10767,18904
5177,5178
7687,11415
2028,2035
3831,25704
17106,23348
3054,10765
27745,27758
29701,29702
9035,9037
6650,6651
8313,8315
20931,29895
10860,27617
3851,3852
8308,8312
7030,7034
6349,8896
3242,28013
23155,23157
6738,6739
15782,19014
20035,20036
10660,20906
15813,28677
25525,25536
28997,29001
27190,27202
21897,21898
3354,19741
3435,9024
9087,9557
10926,14978
14617,17690
314,325
28070,28071
3321,14425
13198,13199
14905,14907
1549,11396
13954,13955
4000,24734
20679,20910
23866,23872
3853,25979
15570,15573
10106,22295
7287,7291
20390,25012
11269,26946
1361,1363
10618,29953
13101,13102
14484,25715
9281,9285
6663,6677
14460,14962
367,368
13292,29411
13379,25337
29126,29128
5445,15034
5737,5756
9502,15366
22877,22882
17774,23523
8188,8810
29256,29257
5114,8407
924,5947
22036,22037
24235,29025
25365,25369
10958,10962
10069,10082
144,25915
1737,10020
14279,14289
19239,19240
5458,5466
13423,23303
22687,22694
7579,7581
21120,27847
4961,6147
13349,29142
12986,29591
26246,26247
4762,26277
29183,29189
27854,28172
17741,19307
29793,29794
18980,18982
2082,22910
17989,23140
1312,1328
6969,15192
12037,18750
9502,11995
2221,26190
17561,26093
18290,19380
28802,28815
6030,14689
3285,9953
19819,25377
421,13892
9950,26228
3571,5555
15024,15025
8808,8809
2884,17227
26632,28654
17964,28679
2756,6286
27510,27520
9820,9823
17126,17127
7629,7630
20899,22041
23969,28922
22151,22156
20605,20610
9063,9064
29538,29542
21997,22004
7890,10562
18799,18803
19663,27661
5901,5908
9490,9498
5918,11388
10701,12073
4223,4224
2852,21735
9302,29480
16225,16228
4420,18498
25288,25294
19300,23567
15354,26887
2588,23233
14909,14910
9356,14581
4744,4746
16261,16266
25736,25739
25647,25653
21263,23409
1905,21933
3747,5731
9667,9671
18200,18202
21115,21116
18049,28063
11104,18549
28294,28296
23815,23816
6214,6220
9821,15107
14280,23277
15361,15366
23895,23897
22938,23830
11569,11571
18125,24748
17760,20101
1311,11068
28036,28041
4677,12635
6102,6103
21415,21417
16800,16812
14999,15001
27721,27723
9710,19650
748,10615
11783,29719
14784,16483
29483,29484
2852,6501
22086,23835
8199,16078
8827,10848
1596,1600
18203,18213
9710,20226
8999,16359
6696,21318
8434,28009
22831,27743
1333,1334
15318,15350
14581,29385
8107,24941
14721,14724
15169,21231
21991,26462
4990,4991
18035,18045
20532,29389
2269,25033
11617,18988
6064,9382
12260,12266
5964,5970
18791,18793
15972,26145
21084,21085
2369,21888
10602,10608
19864,19867
10410,10413
15271,27391
6414,6415
5685,25563
28470,28475
26670,26680
7665,11805
1465,15237
9120,9122
4966,20963
22514,22519
13301,13306
24137,24145
893,27352
7072,8009
9370,16535
6704,29315
5868,20972
9767,9787
19558,29595
5466,24367
27358,27359
27950,27951
15520,16737
2239,2241
11436,18642
222,223
3851,21802
7317,26700
2600,17077
20525,20532
26937,27617
16718,18153
9703,9705
14612,21542
6079,24643
5125,5376
26551,28445
10620,13746
21781,24831
8199,8874
4238,4242
17466,17471
11445,16441
16243,16247
197,792
25921,25922
14929,14958
24405,24408
28638,28648
4670,27745
15229,24833
15561,15562
253,7368
7177,7178
25965,25969
7251,17380
1078,2658
8750,27324
17985,27286
17349,17352
27832,27833
11120,11125
536,539
18851,26756
648,25086
12148,12158
20514,20516
23594,23597
9364,9374
262,263
7636,7637
2648,14185
6173,26698
13038,29023
17820,22146
7497,7500
10464,12010
15851,15858
16591,16594
13180,26388
21890,26948
3911,16043
19123,19124
14447,14450
28620,28628
8828,21098
29868,29869
29771,29777
27953,27968
10803,10808
8910,8913
28173,28176
9857,29212
15535,15538
19580,19581
2486,3495
11068,18534
28131,28133
22962,24936
16495,27582
8388,11791
7152,7154
6331,18727
5360,18112
10894,10897
2843,11021
10526,10528
17498,26232
3956,27595
26715,26718
5017,5022
19719,22786
1579,1581
26001,26022
27940,27942
9140,18724
24422,26728
14042,14044
13357,21923
4497,24059
8031,15416
6324,27347
19170,19177
12111,12125
4680,17146
13829,14496
10055,10057
8956,25637
7833,17723
21933,21935
27719,27724
8384,15830
1594,8992
1341,1343
1830,10401
8698,8699
21963,21964
21651,26542
512,11924
15034,28934
6439,13675
23259,23261
6558,6559
9127,9140
1618,12515
21735,21757
22117,22119
4397,16087
13712,13713
8963,8964
19517,25170
17970,19512
17123,17124
5579,9426
648,8413
629,632
5580,5863
6195,19743
7765,20196
11482,26250
2796,20035
26654,26657
13514,21675
20962,28111
17997,18000
2011,7020
4353,26808
11350,18352
20963,21781
6616,26566
10608,10612
21384,21396
10688,12127
24454,26858
3253,16253
64,23916
25740,25742
5584,11286
3983,3990
11273,23360
14380,14381
4706,25828
11275,13643
17166,19234
27211,27213
476,16866
25115,25118
24809,24810
22510,23035
15029,15032
24028,24029
3766,22186
5882,9539
9002,9006
25929,27020
13917,13921
12383,19366
16040,19007
12952,19004
17411,19062
5243,5244
15646,15647
15002,15006
5719,12037
6747,14971
16700,16707
26074,26076
1936,2436
2514,12644
2992,2994
9748,9751
4383,26007
473,1606
18673,18677
5755,25283
2834,25723
9381,11229
5801,5803
5060,5065
6739,23881
1306,1308
9421,11982
23606,23611
12385,24516
11660,27158
3913,3914
2861,19206
11099,11100
3275,4514
16427,22050
27368,27374
9457,23026
12483,13903
2645,11908
19893,19896
3045,28041
1353,28347
5245,18776
27057,27059
6121,19397
2638,8305
27588,27589
11863,13377
76,77
4935,22901
9339,9776
7484,20986
9512,16026
16190,16191
15791,18810
6770,6774
4463,4464
22012,22017
22031,26357
15298,17603
20502,20520
13255,13278
25161,25167
16601,16610
4338,14085
4454,25857
7456,25613
9773,22669
24759,24764
22797,22814
13065,20262
9758,19517
26961,26964
15986,15990
9020,26869
18010,18013
4440,13429
4025,16419
7534,10396
7710,7739
4818,9952
12516,12523
14201,14202
6107,7498
28339,29582
4235,4241
21763,22292
27032,27043
26524,26527
15276,15287
16193,24715
8399,12400
24539,24540
18229,27624
18235,18236
6437,8578
18020,18031
7344,19363
27534,27546
564,13703
342,29199
4271,8844
8141,8145
5835,5837
22342,22350
24995,25002
4184,21118
6052,22886
3117,11763
13457,13461
8718,8726
7475,7478
384,11854
946,18914
14466,27962
6685,11092
13559,19379
9050,9051
5861,29085
7252,27322
17225,26959
20286,20291
23524,27025
8598,8599
110,12249
27968,27992
15844,15848
16193,16194
6409,6579
15028,17282
8668,8669
9714,9718
7327,7330
25911,25923
29549,29551
10301,13936
5427,5431
3290,3316
22642,22647
2832,8888
14145,20454
11427,26579
1918,3337
26011,26014
28040,28041
13216,26368
15368,15379
24199,24200
28642,28646
12427,19902
6083,10280
29133,29134
23590,23593
9188,9193
12023,21659
8434,8436
19020,20238
25266,26413
6396,17625
19777,26106
6322,6330
27450,27458
15312,15313
7794,17211
8473,24477
4043,4044
26788,26790
11897,16144
15286,15290
9987,13235
3434,6162
26984,26992
21922,21923
25475,25477
23904,23907
26323,29439
1784,21191
15222,15223
911,26509
24109,24113
5611,9812
22834,22838
26446,26449
16068,16070
5719,5727
4079,7070
29850,29852
9172,29110
7740,20134
17507,17515
5936,5939
18395,18397
5732,24033
5124,16574
28111,28112
16953,19439
9604,22138
3117,18665
27064,27071
5442,5443
25028,28796
1051,1054
14130,14134
7491,25936
2832,25783
14213,14218
13935,13943
8627,25969
11811,28181
722,4402
14738,16940
20911,21949
15328,15330
21331,21334
22544,22548
23382,23384
21243,21244
26467,26469
17625,18686
5631,13643
12747,19124
21486,21490
29708,29749
26623,28386
8218,19212
6589,6606
17269,17271
23658,23665
9102,9104
14947,14960
24243,26731
24614,24615
27576,27578
13859,13861
14831,14833
16880,16881
1380,20263
15600,23689
24481,29104
18131,29577
7500,14892
9068,29205
8443,8445
17885,23590
5739,5749
29390,29394
14962,14963
7797,7815
19766,19768
1775,13981
21159,23436
14004,23966
24914,24922
27378,27379
7782,7783
5614,12157
17552,17555
18655,18663
17465,29883
12203,12210
18965,19005
13069,19232
25006,25007
14007,14008
19351,19353
5737,25102
23671,23674
10014,10020
9888,9890
10258,22580
24240,24255
29935,29936
2098,6630
8233,22511
3597,7120
7964,7965
25874,28800
12295,24992
15378,15379
15614,15617
18417,20247
5263,11360
15197,22885
5141,5146
7992,13315
6162,18345
24732,24828
636,5662
2588,11547
7462,10041
23106,23107
13279,13280
12830,29150
1177,28385
1649,15903
16708,25481
23577,23581
3672,16390
17292,22829
4748,15916
11313,14557
14003,14105
19146,19150
10962,10966
25790,25792
21499,21501
12554,26590
13162,23170
733,17603
19205,22769
6091,29449
19042,26038
529,12614
19888,28044
20842,20843
4793,5181
8225,8226
1491,13746
11027,11030
24037,26992
2213,27213
16163,16180
27031,27036
25574,28663
17083,22067
17269,27210
2430,15341
15102,23757
1795,1801
25567,25574
7686,14732
4078,25293
4329,6424
1540,29310
20662,26651
14972,14985
13473,22787
4686,4721
10984,21413
14085,14090
6199,6202
10369,16517
6690,17191
11464,15945
4807,4813
20373,20374
19363,19368
10798,21502
2167,7606
16578,16617
24195,24196
6386,7092
9761,9762
4790,4795
1849,15398
23066,25222
9711,13845
22658,22727
8156,8159
12222,12226
3372,15437
9146,9153
27533,27534
996,22653
2842,15386
12867,29669
11739,19221
2352,2584
19612,27838
4539,9377
12860,25226
29627,29631
26911,27342
26077,26082
17132,17137
8754,8755
16888,16891
12703,12711
14299,26229
14604,16220
12252,12976
20070,20071
22002,22003
18132,27722
9911,9929
21795,26952
4455,19858
3927,4718
11407,11408
18788,18796
26082,26094
13588,13590
3494,3497
10573,10602
19184,24460
21501,26639
6842,21834
28360,28363
2153,4184
6969,22502
4725,4731
13460,13466
13698,13699
28742,28743
1470,13224
2479,6504
21558,24103
7843,25572
14121,14126
8129,11834
18233,24586
2812,22075
19763,21001
9030,9032
3933,3938
19810,19811
6737,15981
14325,26015
6998,25482
18054,18064
19296,19297
11014,18291
25676,25680
4177,11243
18428,18435
10913,10915
7203,21408
10292,10576
3415,7404
13994,13995
27571,27572
1066,8713
5310,27122
4777,6060
26729,26730
14308,25214
5973,5974
3675,3681
21173,21215
18234,22819
20110,20120
14459,14499
152,712
16370,17162
3598,22580
3097,6015
7495,7497
12654,26780
1141,1142
6670,15664
10041,10043
6650,17439
13764,13769
11377,21192
25573,25574
5456,21610
22685,22691
8934,11068
13284,13285
7341,21621
11898,21408
19395,24420
790,29448
13258,13265
7023,7026
12790,28885
6226,15949
2384,12037
29969,29973
12283,12294
25886,25896
17841,17847
10120,10128
3361,25916
10814,10820
11028,24739
16212,18806
49,21421
26198,26204
21174,25189
5719,26112
15966,20774
3194,20855
26247,27203
5112,5113
15756,26187
14925,14960
15925,22432
8139,8140
759,12408
9523,14858
6060,23747
8857,26253
25648,25651
3574,26218
14498,15583
16397,20731
7347,7350
19005,19014
18625,18635
22255,22256
2087,17336
20188,25396
17784,17834
19414,25985
26077,26081
27623,27624
18015,18017
24401,24403
10056,10062
3501,3504
15281,15298
14121,20339
14052,26769
17559,28120
23171,23179
9042,9103
12679,12683
25685,25692
23723,23724
16308,16310
11808,29914
2880,17367
1054,7664
18266,18789
27572,27577
7775,7797
26576,26583
6529,6530
6083,6087
9981,29096
842,12891
2839,11104
12435,12436
12794,12798
28717,28718
19740,28073
5538,5540
28283,28290
24702,28446
27401,27517
6301,6302
4987,23300
16713,24061
28570,28571
29402,29406
10525,26630
20869,20875
9428,15450
3198,7819
15079,15081
15929,23444
4122,16346
4203,11518
10226,22401
49,17237
13766,14988
3593,21978
3140,16086
5149,6183
23032,27235
4634,19644
1889,19139
13232,13236
1764,21675
20323,20331
2479,14085
1715,23507
23545,23551
26258,26264
5691,29438
3256,12220
19266,19267
16349,20813
19812,19813
2552,13001
14849,27382
23943,23955
20889,28187
5903,11087
22381,22388
4965,23158
16479,28202
21327,22156
13956,17026
3225,24177
3753,23048
29330,29336
17528,20336
4652,10291
3270,12731
18294,18302
3876,17950
20583,20585
15532,15536
28143,28144
3445,24286
13197,13210
8068,8069
18343,24673
13420,24810
13234,27393
15030,21637
8284,17977
12279,12286
5401,5406
13247,13255
28268,28269
27745,27751
5579,24102
15405,18511
6828,14178
20959,21550
15575,15581
29452,29455
25063,25066
24510,24511
15414,15421
8844,27876
84,10727
12991,13001
41,29891
5590,8845
4179,4180
11097,17491
9115,9120
15596,19658
12654,23372
11793,11797
10428,13911
18338,25060
8843,13362
10151,28227
14948,14949
22407,22409
4643,4648
23102,23106
22036,23724
6968,23304
14575,29589
20402,20403
17164,17167
25891,27915
16007,16030
13109,19042
1703,1705
2897,27983
25273,25274
12801,17482
3819,21424
15737,15738
17887,17892
2611,16936
16662,16664
17590,17592
10629,10632
6641,23100
480,21653
23940,23994
1665,22075
16149,16181
19691,23904
6416,7620
8989,10446
15575,15580
28041,28044
14408,23777
25835,25839
16613,16614
11530,20441
11935,17308
10190,10191
17261,25580
23720,23723
6955,6957
1778,1781
6354,17685
24425,24439
23843,23845
29400,29409
29268,29316
5485,5492
7003,11817
17845,17848
7085,23813
8884,12304
19344,27122
28967,28977
4373,14529
16274,16280
20586,20594
26293,26303
160,10954
25635,25643
27062,27066
14129,14130
2247,19650
7311,7312
4497,18855
22217,22218
9835,9837
2362,22866
5200,18724
10709,10710
6402,28907
4465,4467
9049,9052
7177,10528
19767,19770
8476,19414
19233,19244
9490,9493
7087,7088
14663,14667
19210,19212
4004,7497
3275,29206
20920,20921
3755,16407
14699,15294
6379,28884
29917,29921
9828,9829
10468,15387
17517,17522
12800,13118
7168,11339
18998,18999
27797,27799
24781,24782
2987,2990
9345,23366
23174,23179
3998,8260
21835,21836
7558,7559
7122,7128
21025,21026
8058,14387
221,23146
20354,24127
13301,13303
20912,20915
28771,28772
5768,28387
25938,25942
6086,6089
6045,22956
2459,2462
16326,16329
5140,5143
13449,26867
25323,29610
26680,26688
8671,8674
20331,20339
18001,27059
7082,19033
7505,9365
11701,11710
1442,13566
29325,29333
6841,27025
11230,21747
3324,15894
20089,20098
23651,26642
29093,29095
16383,28893
12640,12641
18415,18418
2349,14926
8493,19528
4524,4532
22936,22939
515,7951
11182,20329
17164,29729
8073,8076
24282,24284
9245,12383
27437,27442
11939,11941
16863,20810
54,26736
8930,15607
9889,12939
22005,22015
12028,23737
22994,22998
24722,28638
7139,7140
2581,13751
14020,14021
17692,17718
28170,28178
1077,1079
15799,15804
11000,11002
9503,24809
20912,20914
11713,25050
8867,18482
14657,27799
5498,21895
13046,13060
2761,17674
25008,25011
7212,8240
7715,13079
18841,28314
27526,27527
1458,9702
16052,22538
20284,20286
15782,27631
22832,22836
4034,4527
17000,20486
11806,11807
3478,5557
6514,20857
464,13156
14656,14662
6476,6481
22283,22286
28485,29573
938,24739
7725,7732
11777,11789
22785,23272
3715,20702
3877,18588
483,26176
17162,27368
23955,23956
19305,27527
2176,18437
14470,14474
13447,15161
9144,29678
29690,29700
25566,25567
7686,9992
5518,5521
21816,21821
4352,4354
15929,19240
18696,18698
7191,7902
2086,2100
10788,24528
5779,5781
1411,10382
4389,21952
1863,14492
7671,20068
7339,7341
3030,3031
3976,27432
14519,14521
18671,18673
16871,24348
4114,4116
7201,7207
12050,25523
8698,10412
20313,20324
13451,19976
179,2632
17217,23466
20236,20241
19933,28228
6935,6941
19084,19091
29787,29789
15620,15629
18344,18345
24574,24580
7700,7702
10901,25569
26778,26779
8455,8460
9024,25926
23204,23205
2935,15317
25748,25777
874,4264
6971,14275
6014,28102
2679,2681
26671,26674
18565,19776
3978,4136
17969,20731
10955,10958
14868,22921
11084,11085
8778,8779
20206,27982
7070,10658
14782,18437
15291,15306
6423,6424
3361,3362
16411,26318
29009,29640
12200,12204
28728,28729
642,643
26994,26996
25274,26621
9042,14662
17549,17550
14188,14206
12914,26073
13357,29482
29526,29531
28698,28701
27743,27745
7291,7300
9736,13402
14147,14158
14879,20472
8888,16862
9585,17736
24758,24763
20589,20590
6181,12810
318,25351
255,10994
2829,20761
28044,28052
9100,9102
11936,11941
13101,23788
1715,23654
16053,17946
13402,21915
447,8240
11196,24577
21029,23234
10734,29329
21693,22690
24462,25441
12240,23966
24608,24613
5799,5801
4385,18758
21307,21310
12374,12380
10819,20039
19678,29471
6240,11142
17834,23098
4515,4516
21434,21436
25893,25894
23269,23277
8746,19624
1963,1964
6800,6801
9253,26174
17100,17108
13362,20988
2747,14048
29030,29031
27529,27530
7934,7941
23916,23923
22487,24316
20593,28674
12168,20441
25001,25006
22844,25404
16504,26419
10965,23986
16162,20177
10789,22949
3159,13742
11710,11726
3051,3053
17860,18955
1731,5510
14946,27697
28202,28204
6635,6646
5783,26457
9391,13654
18911,25047
24227,29271
4777,4781
26046,27110
26548,26550
9910,16922
14768,14791
8429,12586
4366,23133
22265,22274
19943,19944
13198,28452
21645,26308
19577,19579
11154,11156
5495,7992
6947,26533
11328,16310
8690,27623
25753,25754
20448,20450
4626,4627
18072,18073
24728,24733
1583,16199
433,3227
25945,25955
5415,14990
